Date,Symbol,Company Name,Split Ratio
07/03/2024,MDRR,"Medalist Diversified REIT, Inc",1:2
07/03/2024,ASLN,ASLAN Pharmaceuticals Limited,1:8
07/01/2024,BURU,"Nuburu, Inc",1:40
07/01/2024,KORE,"KORE Group Holdings, Inc",1:5
07/01/2024,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares ETF,1:10
06/28/2024,YYAI,Connexa Sports Technologies Inc,1:20
06/26/2024,STAF,"Staffing 360 Solutions, Inc",1:10
06/26/2024,OMIC,"Singular Genomics Systems, Inc",1:30
06/25/2024,NKLA,Nikola Corporation,1:30
06/25/2024,CRKN,Crown Electrokinetics Corp,1:150
06/24/2024,SABA,Saba Capital Income & Opportunities Fund II,1:2
06/24/2024,CHMJF,Chemistree Technology Inc,1:10
06/21/2024,QLI,Qilian International Holding Group,1:5
06/21/2024,AVRO,"AVROBIO, Inc",1:12
06/20/2024,BJDX,"Bluejay Diagnostics, Inc",1:8
06/20/2024,ATRA,Atara Biotherapeutics,1:25
06/20/2024,UREKF,Eureka Lithium Corp,1:10
06/18/2024,CGUSY,"Casino, Guichard-Perrachon S.A.",1:100
06/18/2024,VSME,VS Media Holdings Limited,1:7
06/18/2024,GRI,"GRI Bio, Inc",1:13
06/18/2024,RGXTF,Regenx Tech Corp,1:2
06/18/2024,FORD,"Forward Industries, Inc",1:10
06/17/2024,FNCNF,Fincantieri S.p.A.,1:10
06/17/2024,STRR,Star Equity Holdings,1:5
06/17/2024,CATX,"Perspective Therapeutics, Inc",1:10
06/17/2024,WKHS,Workhorse Group Inc,1:20
06/17/2024,HYDR,Global X Hydrogen ETF,1:5
06/17/2024,CLIP,Global X 1-3 Month T-Bill ETF,1:4
06/17/2024,SPCE,"Virgin Galactic Holdings, Inc",1:20
06/17/2024,SLRX,Salarius Pharmaceuticals,1:8
06/14/2024,CGUIF,"Casino, Guichard-Perrachon",1:100
06/14/2024,KRYXF,Koryx Copper Inc,1:5
06/14/2024,TWOU,"2U, Inc",1:30
06/14/2024,TRNR,Interactive Strength Inc,1:40
06/13/2024,NAAS,NaaS Technology Inc,1:20
06/13/2024,RBOT,Vicarious Surgical,1:30
06/13/2024,VLD,"Velo3D, Inc",1:35
06/13/2024,DDNFF,Adamera Minerals Corp,1:10
06/12/2024,BNED,Barnes & Noble Education,1:100
06/12/2024,PEGY,Pineapple Energy,1:15
06/11/2024,RTMFF,RT Minerals Corp,1:14
06/11/2024,KPRX,"Kiora Pharmaceuticals, Inc",1:9
06/11/2024,DM,"Desktop Metal, Inc",1:10
06/10/2024,TNXP,Tonix Pharmaceuticals,1:32
06/10/2024,RTC,Baijiayun Group Ltd,1:5
06/10/2024,CHYPF,Health Logic Interactive,1:4
06/10/2024,NICH,Nitches Inc,1:60000
06/10/2024,CRNCY,Capricorn Energy,62:79
06/10/2024,ICU,SeaStar Medical Holding,1:25
06/07/2024,VLCN,"Volcon, Inc",1:100
06/07/2024,CEAD,CEA Industries Inc,1:12
06/07/2024,SSKN,"STRATA Skin Sciences, Inc",1:10
06/07/2024,BTCWF,Bluesky Digital Assets Corp,1:7
06/07/2024,ALDVF,Kiplin Metals Inc,1:6
06/06/2024,SSNT,"SilverSun Technologies, Inc",1:8
06/06/2024,PNTZF,Trigon Metals Inc,1:5
06/06/2024,CICN,SMS Alternatives Inc,1:1500
06/06/2024,SNGX,"Soligenix, Inc",1:16
06/05/2024,CNSP,"CNS Pharmaceuticals, Inc",1:50
06/05/2024,ACENY,Ascential plc,10:17
06/04/2024,LICY,Li-Cycle Holdings Corp,1:8
06/03/2024,VIBEF,Vibe Growth Corporation,1:10
06/03/2024,CNVCF,BioHarvest Sciences,1:35
06/03/2024,PLAG,Planet Green Holdings Corp,1:10
06/03/2024,FUSEF,Fuse Battery Metals,1:5
06/03/2024,DBVT,DBV Technologies,1:2
06/03/2024,GWAV,"Greenwave Technology Solutions, Inc",1:150
05/31/2024,NBY,NovaBay Pharmaceuticals,1:35
05/30/2024,AASZF,Atlantic Sapphire,1:10
05/30/2024,BRRGF,Bergenbio AS,1:100
05/30/2024,BCDA,BioCardia Inc,1:15
05/29/2024,GASMF,General Assembly Holdings Ltd,1:50
05/29/2024,GV,Visionary Holdings Inc,1:15
05/28/2024,SINT,"SINTX Technologies, Inc",1:200
